,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,DEP_DELAY,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_M,DEP_TIME_M,CRS_ARR_M,Temperature,Humidity,Wind Speed,Wind Gust,Pressure,sch_dep,sch_arr,TAXI_OUT
28225,1,30,4,-6,200,1069,560,554,760,31,54,9,0,30.32,40,17,38
28226,1,30,4,-6,410,2586,560,554,790,31,54,9,0,30.32,40,17,41
28227,1,30,4,-4,330,1990,560,556,770,31,54,9,0,30.32,40,17,20
28228,1,30,4,2,199,1089,555,557,754,31,54,9,0,30.32,40,17,40
28229,1,30,4,-11,113,427,570,559,683,31,54,9,0,30.32,40,17,24
28230,1,30,4,-3,76,187,565,562,641,31,54,9,0,30.32,40,17,23
28231,1,30,4,-4,385,2422,570,566,775,31,54,9,0,30.32,40,17,32
28232,1,30,4,-8,97,290,575,567,672,31,54,9,0,30.32,40,17,21
28233,1,30,4,-12,123,483,586,574,709,31,54,9,0,30.32,40,17,29
28234,1,30,4,-4,411,2586,580,576,811,31,54,9,0,30.32,40,17,23
28235,1,30,4,5,366,2248,580,585,766,31,54,9,0,30.32,40,17,23
28236,1,30,4,-11,411,2586,599,588,830,31,54,9,0,30.32,40,17,23
28237,1,30,4,-2,385,2475,590,588,795,31,54,9,0,30.32,40,17,22
28238,1,30,4,-4,103,288,595,591,698,33,52,5,0,30.35,40,17,21
28239,1,30,4,-8,203,1074,599,591,802,33,52,5,0,30.35,40,17,23
28240,1,30,4,-4,675,4983,600,596,975,33,52,5,0,30.35,40,17,23
28241,1,30,4,-9,139,665,605,596,744,33,52,5,0,30.35,40,17,21
28242,1,30,4,-2,186,1028,599,597,785,33,52,5,0,30.35,40,17,24
28243,1,30,4,-11,193,1069,629,618,822,33,52,5,0,30.35,20,21,13
28244,1,30,4,-10,408,2586,629,619,857,33,52,5,0,30.35,20,21,18
28245,1,30,4,-7,296,1746,634,627,810,33,52,5,0,30.35,20,21,15
28246,1,30,4,-8,72,187,636,628,708,33,52,5,0,30.35,20,21,13
28247,1,30,4,2,84,301,631,633,715,33,52,5,0,30.35,20,21,14
28248,1,30,4,-6,198,1029,655,649,793,33,52,5,0,30.35,20,21,18
28249,1,30,4,-7,80,209,662,655,742,34,50,0,0,30.35,20,21,41
28250,1,30,4,-10,192,1069,685,675,877,34,50,0,0,30.35,28,19,39
28251,1,30,4,-9,401,2475,690,681,911,34,50,0,0,30.35,28,19,41
28252,1,30,4,1,198,1069,680,681,878,34,50,0,0,30.35,28,19,38
28253,1,30,4,-7,192,1089,689,682,881,34,50,0,0,30.35,28,19,33
28254,1,30,4,-12,91,288,695,683,786,34,50,0,0,30.35,28,19,33
28255,1,30,4,0,173,944,685,685,858,34,50,0,0,30.35,28,19,35
28256,1,30,4,0,367,2248,689,689,876,34,50,0,0,30.35,28,19,32
28257,1,30,4,-5,392,2475,700,695,912,34,50,0,0,30.35,28,19,29
28258,1,30,4,-6,177,1005,705,699,882,34,50,0,0,30.35,28,19,33
28259,1,30,4,-1,157,760,700,699,857,34,50,0,0,30.35,28,19,27
28260,1,30,4,-8,86,213,709,701,795,34,50,0,0,30.35,28,19,28
28261,1,30,4,-13,67,187,720,707,787,34,50,0,0,30.35,28,19,28
28262,1,30,4,-10,182,1028,721,711,903,35,52,0,0,30.32,28,19,30
28263,1,30,4,-7,229,1598,719,712,1008,35,52,0,0,30.32,28,19,31
28264,1,30,4,-8,125,541,723,715,848,35,52,0,0,30.32,28,19,22
28265,1,30,4,12,123,541,710,722,833,35,52,0,0,30.32,18,30,22
28266,1,30,4,53,92,213,685,738,777,35,52,0,0,30.32,18,30,10
28267,1,30,4,-11,80,264,750,739,830,35,52,0,0,30.32,18,30,19
28268,1,30,4,-7,83,266,749,742,832,35,52,0,0,30.32,18,30,20
28269,1,30,4,-9,113,427,752,743,865,35,52,0,0,30.32,18,30,16
28270,1,30,4,-5,71,266,757,752,828,35,52,0,0,30.32,18,30,22
28271,1,30,4,3,194,1069,750,753,944,35,52,0,0,30.32,18,30,23
28272,1,30,4,3,390,2475,750,753,960,35,52,0,0,30.32,18,30,14
28273,1,30,4,18,409,2586,740,758,969,35,52,0,0,30.32,18,30,23
28274,1,30,4,-4,169,740,764,760,873,35,52,0,0,30.32,18,30,18
28275,1,30,4,-6,126,509,774,768,900,35,52,0,0,30.32,18,30,14
28276,1,30,4,-8,81,187,780,772,861,36,52,5,0,30.3,18,30,19
28277,1,30,4,-7,263,1417,780,773,983,36,52,5,0,30.3,18,30,16
28278,1,30,4,0,385,2454,780,780,985,36,52,5,0,30.3,33,36,14
28279,1,30,4,-4,401,2475,785,781,1006,36,52,5,0,30.3,33,36,20
28280,1,30,4,-4,92,213,788,784,880,36,52,5,0,30.3,33,36,19
28281,1,30,4,-3,120,425,788,785,908,36,52,5,0,30.3,33,36,14
28282,1,30,4,-8,75,187,807,799,882,36,52,5,0,30.3,33,36,30
28283,1,30,4,-9,182,944,810,801,992,36,52,5,0,30.3,33,36,24
28284,1,30,4,-9,163,760,811,802,974,36,52,5,0,30.3,33,36,25
28285,1,30,4,-4,129,541,810,806,939,36,52,5,0,30.3,33,36,24
28286,1,30,4,-8,257,1521,815,807,1012,36,52,5,0,30.3,33,36,28
28287,1,30,4,2,355,2153,805,807,1040,36,52,5,0,30.3,33,36,26
28288,1,30,4,-11,159,765,820,809,919,36,52,5,0,30.3,33,36,28
28289,1,30,4,-8,233,1598,820,812,1113,36,52,5,0,30.3,33,36,29
28290,1,30,4,-6,141,636,819,813,960,36,52,5,0,30.3,33,36,27
28291,1,30,4,-3,391,2475,820,817,1031,36,52,5,0,30.3,33,36,27
28292,1,30,4,-5,268,1391,825,820,1033,36,52,5,0,30.3,33,36,27
28293,1,30,4,-5,87,228,825,820,912,36,52,5,0,30.3,33,36,22
28294,1,30,4,-1,137,636,825,824,962,36,52,5,0,30.3,33,36,26
28295,1,30,4,-3,189,1028,839,836,1028,37,59,3,0,30.31,33,36,16
28296,1,30,4,-13,99,301,856,843,955,37,59,3,0,30.31,28,37,18
28297,1,30,4,-10,79,184,860,850,939,37,59,3,0,30.31,28,37,17
28298,1,30,4,-8,390,2475,860,852,1070,37,59,3,0,30.31,28,37,16
28299,1,30,4,0,146,718,852,852,998,37,59,3,0,30.31,28,37,28
28300,1,30,4,-6,197,1069,861,855,1058,37,59,3,0,30.31,28,37,21
28301,1,30,4,-5,181,944,869,864,1050,37,59,3,0,30.31,28,37,23
28302,1,30,4,-5,386,2475,870,865,1076,37,59,3,0,30.31,28,37,16
28303,1,30,4,-7,104,340,884,877,988,37,59,3,0,30.31,28,37,17
28304,1,30,4,15,161,828,869,884,1030,37,59,3,0,30.31,28,37,17
28305,1,30,4,-7,150,665,895,888,1045,37,59,3,0,30.31,28,37,12
28306,1,30,4,-11,78,187,900,889,978,37,59,3,0,30.31,28,37,17
28307,1,30,4,-10,127,483,899,889,1026,37,59,3,0,30.31,28,37,14
28308,1,30,4,-5,89,273,895,890,984,37,59,3,0,30.31,28,37,21
28309,1,30,4,-5,124,425,895,890,1019,37,59,3,0,30.31,28,37,14
28310,1,30,4,-4,256,1417,895,891,1091,36,64,6,0,30.32,28,37,16
28311,1,30,4,-6,193,1005,899,893,1092,36,64,6,0,30.32,28,37,20
28312,1,30,4,-6,169,828,899,893,1068,36,64,6,0,30.32,28,37,24
28313,1,30,4,-1,129,541,895,894,1024,36,64,6,0,30.32,28,37,15
28314,1,30,4,-5,101,290,899,894,1000,36,64,6,0,30.32,28,37,25
28315,1,30,4,-4,233,1598,900,896,1193,36,64,6,0,30.32,28,37,34
28316,1,30,4,-3,114,340,899,896,1013,36,64,6,0,30.32,28,37,24
28317,1,30,4,-2,91,301,899,897,990,36,64,6,0,30.32,28,37,18
28318,1,30,4,-2,234,1598,900,898,1194,36,64,6,0,30.32,28,37,24
28319,1,30,4,1,371,2248,899,900,1090,36,64,6,0,30.32,29,39,25
28320,1,30,4,-13,162,760,916,903,1078,36,64,6,0,30.32,29,39,20
28321,1,30,4,0,189,1005,909,909,1098,36,64,6,0,30.32,29,39,26
28322,1,30,4,-11,97,288,930,919,1027,36,64,6,0,30.32,29,39,15
28323,1,30,4,145,196,1089,775,920,971,36,64,6,0,30.32,29,39,17
28324,1,30,4,-4,395,2475,925,921,1140,36,64,6,0,30.32,29,39,18
28325,1,30,4,-8,143,665,930,922,1073,36,64,6,0,30.32,29,39,21
28326,1,30,4,-7,109,288,930,923,1039,36,64,6,0,30.32,29,39,22
28327,1,30,4,-12,93,290,935,923,1028,36,64,6,0,30.32,29,39,19
28328,1,30,4,-8,121,483,933,925,1054,36,64,6,0,30.32,29,39,23
28329,1,30,4,-5,414,2586,930,925,1164,36,64,6,0,30.32,29,39,19
28330,1,30,4,-9,205,1089,936,927,1141,36,64,6,0,30.32,29,39,22
28331,1,30,4,-5,105,213,938,933,1043,36,64,6,0,30.32,29,39,18
28332,1,30,4,-5,401,2465,945,940,1166,36,64,6,0,30.32,29,39,16
28333,1,30,4,2,188,944,945,947,1133,36,64,6,0,30.32,29,39,28
28334,1,30,4,-1,175,765,951,950,1066,36,64,6,0,30.32,29,39,16
28335,1,30,4,-4,415,2586,955,951,1190,34,70,7,0,30.33,29,39,16
28336,1,30,4,-6,81,184,959,953,1040,34,70,7,0,30.33,29,39,20
28337,1,30,4,13,204,1074,941,954,1145,34,70,7,0,30.33,29,39,24
28338,1,30,4,-4,190,740,959,955,1089,34,70,7,0,30.33,29,39,17
28339,1,30,4,2,96,187,955,957,1051,34,70,7,0,30.33,29,39,19
28340,1,30,4,1,389,2422,957,958,1166,34,70,7,0,30.33,29,39,21
28341,1,30,4,-2,221,1182,960,958,1121,34,70,7,0,30.33,29,39,18
28342,1,30,4,-6,187,740,970,964,1097,34,70,7,0,30.33,30,32,17
28343,1,30,4,-10,154,718,975,965,1129,34,70,7,0,30.33,30,32,22
28344,1,30,4,-7,411,2586,975,968,1206,34,70,7,0,30.33,30,32,16
28345,1,30,4,-3,199,1069,971,968,1170,34,70,7,0,30.33,30,32,15
28346,1,30,4,-10,169,740,989,979,1098,34,70,7,0,30.33,30,32,19
28347,1,30,4,-4,407,2569,985,981,1212,34,70,7,0,30.33,30,32,21
28348,1,30,4,-6,179,944,989,983,1168,34,70,7,0,30.33,30,32,21
28349,1,30,4,-6,143,589,990,984,1133,34,70,7,0,30.33,30,32,12
28350,1,30,4,29,334,1990,955,984,1169,34,70,7,0,30.33,30,32,19
28351,1,30,4,-4,199,1069,990,986,1189,34,70,7,0,30.33,30,32,24
28352,1,30,4,5,362,2153,985,990,1227,34,70,7,0,30.33,30,32,19
28353,1,30,4,2,160,760,990,992,1150,34,70,7,0,30.33,30,32,19
28354,1,30,4,-7,394,2521,1000,993,1214,34,70,7,0,30.33,30,32,19
28355,1,30,4,35,388,2446,959,994,1167,34,70,7,0,30.33,30,32,19
28356,1,30,4,-2,419,2586,1000,998,1239,34,70,7,0,30.33,30,32,16
28357,1,30,4,-1,196,1029,1000,999,1136,34,70,7,0,30.33,30,32,16
28358,1,30,4,9,392,2475,990,999,1202,34,70,7,0,30.33,30,32,20
28359,1,30,4,-6,112,427,1013,1007,1125,34,70,7,0,30.33,30,32,18
28360,1,30,4,-7,394,2475,1015,1008,1229,34,70,7,0,30.33,30,32,18
28361,1,30,4,-9,393,2422,1020,1011,1233,33,75,5,0,30.33,30,32,19
28362,1,30,4,-7,398,2475,1020,1013,1238,33,75,5,0,30.33,30,32,16
28363,1,30,4,-4,87,209,1019,1015,1106,33,75,5,0,30.33,30,32,18
28364,1,30,4,2,385,2446,1015,1017,1220,33,75,5,0,30.33,30,32,16
28365,1,30,4,-4,139,509,1025,1021,1164,33,75,5,0,30.33,31,28,14
28366,1,30,4,-2,410,2586,1025,1023,1255,33,75,5,0,30.33,31,28,23
28367,1,30,4,-9,81,187,1034,1025,1115,33,75,5,0,30.33,31,28,25
28368,1,30,4,-6,133,541,1034,1028,1167,33,75,5,0,30.33,31,28,11
28369,1,30,4,-5,82,187,1033,1028,1115,33,75,5,0,30.33,31,28,14
28370,1,30,4,-6,400,2475,1045,1039,1265,33,75,5,0,30.33,31,28,24
28371,1,30,4,-7,201,1089,1047,1040,1248,33,75,5,0,30.33,31,28,14
28372,1,30,4,-3,387,2465,1043,1040,1250,33,75,5,0,30.33,31,28,19
28373,1,30,4,-8,100,301,1055,1047,1155,33,75,5,0,30.33,31,28,20
28374,1,30,4,-3,391,2475,1055,1052,1266,33,75,5,0,30.33,31,28,19
28375,1,30,4,-9,390,2429,1065,1056,1275,33,75,5,0,30.33,31,28,27
28376,1,30,4,-1,95,264,1059,1058,1154,33,75,5,0,30.33,31,28,27
28377,1,30,4,9,82,184,1060,1069,1142,33,75,5,0,30.33,31,28,29
28378,1,30,4,-6,415,2586,1080,1074,1315,33,75,5,0,30.34,31,28,28
28379,1,30,4,-6,390,2475,1080,1074,1290,33,75,5,0,30.34,31,28,35
28380,1,30,4,-2,382,2378,1079,1077,1281,33,75,5,0,30.34,31,28,27
28381,1,30,4,-2,124,427,1089,1087,1213,33,75,5,0,30.34,39,36,25
28382,1,30,4,8,339,1990,1079,1087,1298,33,75,5,0,30.34,39,36,26
28383,1,30,4,-8,268,1587,1104,1096,1312,33,75,5,0,30.34,39,36,23
28384,1,30,4,-3,261,1391,1100,1097,1301,33,75,5,0,30.34,39,36,25
28385,1,30,4,-12,94,301,1110,1098,1204,33,75,5,0,30.34,39,36,23
28386,1,30,4,-8,80,209,1110,1102,1190,33,75,5,0,30.34,39,36,21
28387,1,30,4,-6,185,944,1109,1103,1294,33,75,5,0,30.34,39,36,22
28388,1,30,4,-4,202,1089,1110,1106,1312,33,75,5,0,30.34,39,36,23
28389,1,30,4,-5,391,2422,1115,1110,1326,33,75,5,0,30.34,39,36,21
28390,1,30,4,0,196,1069,1110,1110,1306,33,75,5,0,30.34,39,36,30
28391,1,30,4,-9,404,2576,1126,1117,1350,33,75,5,0,30.34,39,36,24
28392,1,30,4,1,261,1521,1117,1118,1318,33,75,5,0,30.34,39,36,24
28393,1,30,4,-5,164,760,1129,1124,1293,33,75,5,0,30.34,39,36,20
28394,1,30,4,-10,166,765,1135,1125,1241,33,75,5,0,30.34,39,36,20
28395,1,30,4,-3,369,2248,1130,1127,1319,33,75,5,0,30.34,39,36,16
28396,1,30,4,-7,292,1587,1135,1128,1367,33,75,5,0,30.34,39,36,19
28397,1,30,4,0,240,1598,1139,1139,1439,33,75,5,0,30.34,39,36,20
28398,1,30,4,0,385,2411,1139,1139,1344,33,75,5,0,30.34,39,36,27
28399,1,30,4,-7,367,2248,1150,1143,1337,33,75,5,0,30.34,40,31,25
28400,1,30,4,21,392,2422,1125,1146,1337,33,75,5,0,30.34,40,31,34
28401,1,30,4,2,131,541,1148,1150,1279,33,75,5,0,30.34,40,31,18
28402,1,30,4,-1,150,589,1155,1154,1305,33,75,5,0,30.34,40,31,17
28403,1,30,4,6,404,2475,1150,1156,1374,33,75,5,0,30.34,40,31,25
28404,1,30,4,-7,212,1029,1163,1156,1315,33,75,5,0,30.34,40,31,23
28405,1,30,4,-7,87,187,1165,1158,1252,33,75,5,0,30.34,40,31,19
28406,1,30,4,-11,126,541,1170,1159,1296,33,75,5,0,30.34,40,31,30
28407,1,30,4,1,405,2475,1160,1161,1385,31,69,7,0,30.34,40,31,29
28408,1,30,4,-4,185,1005,1165,1161,1350,31,69,7,0,30.34,40,31,21
28409,1,30,4,-3,365,2153,1165,1162,1410,31,69,7,0,30.34,40,31,22
28410,1,30,4,-3,145,509,1165,1162,1310,31,69,7,0,30.34,40,31,21
28411,1,30,4,-2,424,2586,1165,1163,1409,31,69,7,0,30.34,40,31,31
28412,1,30,4,-6,393,2475,1169,1163,1382,31,69,7,0,30.34,40,31,24
28413,1,30,4,-5,200,1089,1170,1165,1370,31,69,7,0,30.34,40,31,20
28414,1,30,4,-8,198,1069,1174,1166,1372,31,69,7,0,30.34,40,31,22
28415,1,30,4,-3,334,1990,1170,1167,1384,31,69,7,0,30.34,40,31,21
28416,1,30,4,-2,400,2475,1170,1168,1390,31,69,7,0,30.34,40,31,18
28417,1,30,4,-6,214,1182,1175,1169,1329,31,69,7,0,30.34,40,31,22
28418,1,30,4,-1,353,2153,1173,1172,1406,31,69,7,0,30.34,40,31,23
28419,1,30,4,-13,164,765,1199,1186,1303,31,69,7,0,30.34,40,31,17
28420,1,30,4,1,192,944,1185,1186,1377,31,69,7,0,30.34,40,31,18
28421,1,30,4,-7,167,760,1198,1191,1365,31,69,7,0,30.34,40,31,14
28422,1,30,4,-7,197,1069,1200,1193,1397,31,69,7,0,30.34,40,31,17
28423,1,30,4,-5,392,2446,1198,1193,1410,31,69,7,0,30.34,40,31,20
28424,1,30,4,-3,184,828,1199,1196,1383,31,69,7,0,30.34,40,31,12
28425,1,30,4,-2,394,2446,1200,1198,1414,31,69,7,0,30.34,40,31,11
28426,1,30,4,1,286,1626,1203,1204,1369,31,69,7,0,30.34,30,38,21
28427,1,30,4,-4,134,425,1210,1206,1344,31,69,7,0,30.34,30,38,20
28428,1,30,4,19,314,1826,1189,1208,1383,31,69,7,0,30.34,30,38,19
28429,1,30,4,-9,113,288,1218,1209,1331,31,69,7,0,30.34,30,38,18
28430,1,30,4,-5,182,740,1217,1212,1339,31,69,7,0,30.34,30,38,22
28431,1,30,4,-11,130,483,1230,1219,1360,31,69,7,0,30.34,30,38,20
28432,1,30,4,-4,337,1990,1225,1221,2,31,69,7,0,30.34,30,38,17
28433,1,30,4,-7,410,2586,1229,1222,19,31,69,7,0,30.34,30,38,24
28434,1,30,4,-5,95,228,1230,1225,1325,31,69,7,0,30.34,30,38,17
28435,1,30,4,0,164,828,1230,1230,1394,31,69,7,0,30.34,30,38,20
28436,1,30,4,1,185,1028,1232,1233,1417,31,69,7,0,30.34,30,38,20
28437,1,30,4,4,269,1521,1230,1234,1439,31,69,7,0,30.34,30,38,18
28438,1,30,4,-3,292,1626,1240,1237,1412,31,69,7,0,30.34,30,38,21
28439,1,30,4,8,389,2475,1230,1238,1439,31,69,7,0,30.34,30,38,16
28440,1,30,4,137,399,2475,1110,1247,1329,31,69,7,0,30.34,30,38,14
28441,1,30,4,-6,113,340,1260,1254,1373,31,69,5,0,30.35,30,38,14
28442,1,30,4,-5,125,427,1259,1254,1384,31,69,5,0,30.35,30,38,15
28443,1,30,4,-5,270,1521,1259,1254,29,31,69,5,0,30.35,30,38,26
28444,1,30,4,-5,84,184,1260,1255,1344,31,69,5,0,30.35,30,38,29
28445,1,30,4,7,98,213,1260,1267,1358,31,69,5,0,30.35,32,30,21
28446,1,30,4,9,111,427,1260,1269,1371,31,69,5,0,30.35,32,30,20
28447,1,30,4,-6,384,2454,1278,1272,42,31,69,5,0,30.35,32,30,23
28448,1,30,4,37,374,2248,1242,1279,1436,31,69,5,0,30.35,32,30,18
28449,1,30,4,0,391,2475,1280,1280,51,31,69,5,0,30.35,32,30,23
28450,1,30,4,-9,106,290,1289,1280,1395,31,69,5,0,30.35,32,30,19
28451,1,30,4,-10,84,187,1290,1280,1374,31,69,5,0,30.35,32,30,19
28452,1,30,4,-5,390,2475,1290,1285,60,31,69,5,0,30.35,32,30,15
28453,1,30,4,14,394,2475,1275,1289,49,31,69,5,0,30.35,32,30,23
28454,1,30,4,3,357,2153,1290,1293,87,31,69,5,0,30.35,32,30,20
28455,1,30,4,-8,402,2586,1309,1301,91,31,69,5,0,30.35,32,30,15
28456,1,30,4,-7,91,264,1320,1313,1411,30,72,7,0,30.35,32,30,13
28457,1,30,4,-5,173,944,1319,1314,52,30,72,7,0,30.35,32,30,17
28458,1,30,4,-5,82,273,1321,1316,1403,30,72,7,0,30.35,32,30,16
28459,1,30,4,48,406,2586,1273,1321,59,30,72,7,0,30.35,18,30,14
28460,1,30,4,-4,92,266,1325,1321,1417,30,72,7,0,30.35,18,30,18
28461,1,30,4,-5,97,301,1342,1337,1439,30,72,7,0,30.35,18,30,19
28462,1,30,4,-7,70,187,1349,1342,1419,30,72,7,0,30.35,18,30,24
28463,1,30,4,-14,57,150,1370,1356,1427,30,72,7,0,30.35,18,30,22
28464,1,30,4,-10,83,264,1370,1360,13,30,72,7,0,30.35,18,30,24
28465,1,30,4,-10,88,301,1370,1360,18,30,72,7,0,30.35,18,30,26
28466,1,30,4,-13,75,266,1375,1362,10,30,72,7,0,30.35,18,30,23
28467,1,30,4,0,75,187,1390,1390,25,32,73,5,0,30.34,15,22,19
28468,1,30,4,8,224,1598,1417,1425,261,32,73,5,0,30.34,15,22,20
28469,1,30,4,-4,225,1576,1439,1435,284,32,73,5,0,30.34,15,22,19
28470,1,31,5,-13,223,1598,310,297,593,34,75,6,0,30.33,0,3,21
28471,1,31,5,-1,185,1069,301,300,486,34,75,6,0,30.33,10,18,21
28472,1,31,5,-1,330,1990,330,329,540,34,75,6,0,30.33,10,18,21
28473,1,31,5,-10,352,2248,340,330,512,34,75,6,0,30.33,10,18,22
28474,1,31,5,-6,386,2475,340,334,546,34,75,6,0,30.33,10,18,20
28475,1,31,5,-8,194,1089,345,337,539,34,75,6,0,30.33,10,18,23
28476,1,31,5,-8,178,944,359,351,537,34,79,5,0,30.33,10,18,18
28477,1,31,5,-6,157,760,360,354,517,34,79,5,0,30.33,10,18,19
28478,1,31,5,-5,392,2475,360,355,572,34,79,5,0,30.33,10,18,19
28479,1,31,5,-5,201,1089,367,362,568,34,79,5,0,30.33,19,22,19
28480,1,31,5,-12,142,718,379,367,521,34,79,5,0,30.33,19,22,27
28481,1,31,5,-9,84,301,390,381,474,34,79,5,0,30.33,19,22,17
28482,1,31,5,22,179,1028,360,382,539,34,79,5,0,30.33,19,22,17
28483,1,31,5,-7,91,213,390,383,481,34,79,5,0,30.33,19,22,19
28484,1,31,5,-4,254,1391,390,386,584,34,79,5,0,30.33,19,22,19
28485,1,31,5,-6,400,2586,397,391,617,34,79,5,0,30.33,19,22,27
28486,1,31,5,-2,335,1990,410,408,625,34,79,5,0,30.33,19,22,14
28487,1,31,5,-4,391,2475,415,411,626,35,82,3,0,30.35,19,22,19
28488,1,31,5,-6,72,187,419,413,491,35,82,3,0,30.35,19,22,19
28489,1,31,5,-6,138,509,419,413,557,35,82,3,0,30.35,19,22,33
28490,1,31,5,-4,201,1089,419,415,620,35,82,3,0,30.35,19,22,32
28491,1,31,5,-5,406,2586,420,415,646,35,82,3,0,30.35,19,22,20
28492,1,31,5,-4,384,2422,420,416,624,35,82,3,0,30.35,19,22,25
28493,1,31,5,26,130,541,390,416,520,35,82,3,0,30.35,19,22,22
28494,1,31,5,-3,361,2153,420,417,661,35,82,3,0,30.35,19,22,32
28495,1,31,5,-1,385,2475,420,419,625,35,82,3,0,30.35,19,22,33
28496,1,31,5,-11,263,1521,432,421,635,35,82,3,0,30.35,41,36,30
28497,1,31,5,2,412,2586,420,422,652,35,82,3,0,30.35,41,36,35
28498,1,31,5,-7,202,1074,433,426,635,35,82,3,0,30.35,41,36,32
28499,1,31,5,-8,79,187,445,437,524,35,82,3,0,30.35,41,36,25
28500,1,31,5,-10,390,2422,450,440,660,35,82,3,0,30.35,41,36,38
28501,1,31,5,-5,388,2465,445,440,653,35,82,3,0,30.35,41,36,26
28502,1,31,5,-8,202,1074,449,441,651,35,82,3,0,30.35,41,36,19
28503,1,31,5,-7,190,1041,449,442,639,35,82,3,0,30.35,41,36,28
28504,1,31,5,-4,163,760,447,443,610,35,82,3,0,30.35,41,36,34
28505,1,31,5,-2,187,1005,445,443,632,35,82,3,0,30.35,41,36,37
28506,1,31,5,-6,394,2475,450,444,664,35,82,3,0,30.35,41,36,28
28507,1,31,5,-6,169,828,450,444,619,35,82,3,0,30.35,41,36,29
28508,1,31,5,-2,95,301,447,445,542,35,82,3,0,30.35,41,36,20
28509,1,31,5,-1,160,828,449,448,609,35,82,3,0,30.35,41,36,19
28510,1,31,5,-7,82,264,457,450,539,35,82,3,0,30.35,41,36,26
28511,1,31,5,12,411,2586,445,457,676,35,82,3,0,30.35,41,36,29
28512,1,31,5,10,400,2475,450,460,670,35,82,3,0,30.35,41,36,38
28513,1,31,5,-6,120,340,470,464,590,35,82,3,0,30.35,41,36,17
28514,1,31,5,-3,140,636,470,467,610,35,82,3,0,30.35,41,36,28
28515,1,31,5,-2,259,1417,470,468,669,35,82,3,0,30.35,41,36,22
28516,1,31,5,-2,84,187,470,468,554,35,82,3,0,30.35,41,36,19
28517,1,31,5,0,187,944,470,470,657,35,82,3,0,30.35,41,36,19
28518,1,31,5,-10,94,264,480,470,574,35,82,3,0,30.35,41,36,25
28519,1,31,5,-8,168,740,480,472,588,37,82,3,0,30.34,41,36,20
28520,1,31,5,-8,109,427,480,472,589,37,82,3,0,30.34,41,36,21
28521,1,31,5,-7,195,1069,480,473,675,37,82,3,0,30.34,41,36,34
28522,1,31,5,-5,182,740,478,473,600,37,82,3,0,30.34,41,36,35
28523,1,31,5,-1,195,1089,475,474,670,37,82,3,0,30.34,41,36,27
28524,1,31,5,-6,141,541,480,474,621,37,82,3,0,30.34,41,36,18
28525,1,31,5,-5,390,2454,480,475,690,37,82,3,0,30.34,41,36,23
28526,1,31,5,0,206,1029,475,475,621,37,82,3,0,30.34,41,36,19
28527,1,31,5,11,77,209,465,476,542,37,82,3,0,30.34,41,36,35
28528,1,31,5,-6,194,1069,485,479,679,37,82,3,0,30.34,41,36,26
28529,1,31,5,-6,296,1626,485,479,661,37,82,3,0,30.34,41,36,27
28530,1,31,5,0,182,1005,480,480,662,37,82,3,0,30.34,47,17,31
28531,1,31,5,-2,353,2153,485,483,718,37,82,3,0,30.34,47,17,17
28532,1,31,5,-4,130,541,488,484,618,37,82,3,0,30.34,47,17,22
28533,1,31,5,4,230,1598,480,484,770,37,82,3,0,30.34,47,17,40
28534,1,31,5,-1,180,944,485,484,665,37,82,3,0,30.34,47,17,30
28535,1,31,5,0,392,2475,485,485,697,37,82,3,0,30.34,47,17,29
28536,1,31,5,-3,388,2446,490,487,698,37,82,3,0,30.34,47,17,38
28537,1,31,5,-3,370,2248,490,487,680,37,82,3,0,30.34,47,17,16
28538,1,31,5,-2,238,1623,492,490,790,37,82,3,0,30.34,47,17,39
28539,1,31,5,-5,96,228,502,497,598,37,82,3,0,30.34,47,17,25
28540,1,31,5,-9,149,589,510,501,659,37,82,3,0,30.34,47,17,26
28541,1,31,5,-7,395,2475,509,502,724,37,82,3,0,30.34,47,17,18
28542,1,31,5,-8,267,1391,510,502,717,37,82,3,0,30.34,47,17,13
28543,1,31,5,-7,391,2446,509,502,720,37,82,3,0,30.34,47,17,15
28544,1,31,5,-5,427,2569,510,505,757,37,82,3,0,30.34,47,17,20
28545,1,31,5,-5,175,765,513,508,628,37,82,3,0,30.34,47,17,22
28546,1,31,5,-5,129,425,518,513,647,37,82,3,0,30.34,47,17,22
28547,1,31,5,-2,125,427,516,514,641,37,82,3,0,30.34,47,17,19
28548,1,31,5,-1,158,760,515,514,673,37,82,3,0,30.34,47,17,26
28549,1,31,5,-3,225,1182,520,517,685,37,82,3,0,30.34,47,17,18
28550,1,31,5,10,414,2586,509,519,743,37,82,3,0,30.34,47,17,19
28551,1,31,5,-12,400,2465,532,520,752,37,82,3,0,30.34,47,17,18
28552,1,31,5,-4,414,2586,540,536,774,41,76,7,0,30.34,47,17,15
28553,1,31,5,-2,86,184,540,538,626,41,76,7,0,30.34,47,17,10
28554,1,31,5,-7,395,2422,546,539,761,41,76,7,0,30.34,47,17,17
28555,1,31,5,0,399,2475,540,540,759,41,76,7,0,30.34,40,16,19
28556,1,31,5,-4,143,636,545,541,688,41,76,7,0,30.34,40,16,15
28557,1,31,5,-1,90,213,542,541,632,41,76,7,0,30.34,40,16,14
28558,1,31,5,-1,239,1598,542,541,841,41,76,7,0,30.34,40,16,20
